Team,Opponent,Team-Score,Opponent-Score,Win,Date,Time,Location,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORtg,DRtg
Indiana Pacers,Atlanta Hawks,92,108,0,12/8/14,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",37,84,0.44,9,27,0.333,9,17,0.529,8,34,42,23,6,2,17,22,0.503,0.494,0.321,0.202,16.3,85,47.2,62.2,6.1,3.6,15.7,93.2,109.4
Portland Trail Blazers,Detroit Pistons,98,86,1,12/9/14,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",41,84,0.488,9,21,0.429,7,8,0.875,10,37,47,25,4,7,13,12,0.56,0.542,0.25,0.095,25,68.5,50,61,4.5,9.3,12.9,110.8,97.2
Memphis Grizzlies,Dallas Mavericks,114,105,1,12/9/14,8:00 PM,"FedEx Forum, Memphis, Tennessee",41,85,0.482,7,14,0.5,25,29,0.862,12,29,41,20,10,1,5,17,0.583,0.524,0.165,0.341,27.9,70.7,48.8,48.8,11.1,2.2,4.9,126.4,116.4
Cleveland Cavaliers,Toronto Raptors,105,101,1,12/9/14,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",39,79,0.494,9,26,0.346,18,21,0.857,12,19,31,27,4,5,11,17,0.595,0.551,0.329,0.266,34.3,61.3,47,69.2,4.8,8.5,11.1,124.9,120.1
Oklahoma City Thunder,Milwaukee Bucks,114,101,1,12/9/14,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",41,82,0.5,4,21,0.19,28,34,0.824,15,39,54,23,10,6,20,28,0.588,0.524,0.256,0.415,40.5,81.3,63.5,56.1,10,9.5,17.1,114.1,101.1
Los Angeles Lakers,Sacramento Kings,98,95,1,12/9/14,10:30 PM,"STAPLES Center, Los Angeles, California",38,96,0.396,5,25,0.2,17,25,0.68,14,31,45,27,9,6,5,23,0.458,0.422,0.26,0.26,26.4,77.5,48.4,71.1,9.7,10.9,4.5,105.2,102
New Orleans Pelicans,New York Knicks,104,93,1,12/9/14,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",40,80,0.5,4,15,0.267,20,26,0.769,12,31,43,22,7,8,11,14,0.569,0.525,0.188,0.325,33.3,83.8,58.9,55,7.9,13.6,10.7,118,105.6
Dallas Mavericks,Memphis Grizzlies,105,114,0,12/9/14,8:00 PM,"FedEx Forum, Memphis, Tennessee",38,85,0.447,18,40,0.45,11,14,0.786,12,31,43,19,4,7,16,22,0.576,0.553,0.471,0.165,29.3,72.1,51.2,50,4.4,9.9,14.9,116.4,126.4
Toronto Raptors,Cleveland Cavaliers,101,105,0,12/9/14,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",42,82,0.512,7,23,0.304,10,10,1,12,23,35,26,4,3,15,24,0.584,0.555,0.28,0.122,38.7,65.7,53,61.9,4.8,5.7,14.8,120.1,124.9
Milwaukee Bucks,Oklahoma City Thunder,101,114,0,12/9/14,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",34,84,0.405,4,21,0.19,29,35,0.829,9,22,31,19,8,2,14,25,0.508,0.429,0.25,0.417,18.8,59.5,36.5,55.9,8,3.3,12.3,101.1,114.1
Sacramento Kings,Los Angeles Lakers,95,98,0,12/9/14,10:30 PM,"STAPLES Center, Los Angeles, California",32,70,0.457,7,15,0.467,24,37,0.649,9,39,48,20,3,3,16,25,0.551,0.507,0.214,0.529,22.5,73.6,51.6,62.5,3.2,4.2,15.6,102,105.2
Detroit Pistons,Portland Trail Blazers,86,98,0,12/9/14,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",34,97,0.351,5,22,0.227,13,16,0.813,17,30,47,23,7,2,6,8,0.413,0.376,0.227,0.165,31.5,75,50,67.6,7.9,3.2,5.5,97.2,110.8
New York Knicks,New Orleans Pelicans,93,104,0,12/9/14,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",37,78,0.474,9,19,0.474,10,13,0.769,6,24,30,19,8,8,13,20,0.555,0.532,0.244,0.167,16.2,66.7,41.1,51.4,9.1,12.3,13.4,105.6,118
Los Angeles Clippers,Indiana Pacers,103,96,1,12/10/14,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",42,88,0.477,7,24,0.292,12,14,0.857,10,40,50,25,7,7,12,17,0.547,0.517,0.273,0.159,24.4,76.9,53.8,59.5,7.4,11.3,11.3,109,101.6
Washington Wizards,Orlando Magic,91,89,1,12/10/14,7:00 PM,"Amway Center, Orlando, Florida",41,81,0.506,5,12,0.417,4,9,0.444,8,33,41,26,5,5,9,13,0.536,0.537,0.148,0.111,20.5,80.5,51.3,63.4,5.9,7.2,9.6,106.5,104.2
Atlanta Hawks,Philadelphia 76ers,95,79,1,12/10/14,7:30 PM,"Philips Arena, Atlanta, Georgia",38,91,0.418,10,30,0.333,9,13,0.692,16,36,52,26,15,1,14,16,0.491,0.473,0.33,0.143,33.3,83.7,57.1,68.4,16.4,2.1,12.6,103.9,86.4
Charlotte Hornets,Boston Celtics,96,87,1,12/10/14,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",35,84,0.417,3,14,0.214,23,29,0.793,7,37,44,18,5,3,10,14,0.496,0.435,0.167,0.345,15.2,86,49.4,51.4,5.1,4.7,9.4,98.3,89.1
Golden State Warriors,Houston Rockets,105,93,1,12/10/14,10:30 PM,"Oracle Arena, Oakland, California",40,81,0.494,8,23,0.348,17,20,0.85,6,37,43,21,9,5,15,16,0.585,0.543,0.284,0.247,15.8,75.5,49.4,52.5,9.3,9.1,14.3,108.1,95.8
Dallas Mavericks,New Orleans Pelicans,112,107,1,12/10/14,8:00 PM,"American Airlines Center, Dallas, Texas",44,83,0.53,9,21,0.429,15,17,0.882,5,24,29,17,5,5,8,18,0.619,0.584,0.253,0.205,14.7,60,39.2,38.6,5.6,7.1,8.1,124.6,119.1
Denver Nuggets,Miami Heat,102,82,1,12/10/14,10:30 PM,"Pepsi Center, Denver, Colorado",38,85,0.447,8,23,0.348,18,27,0.667,17,33,50,21,7,4,10,18,0.526,0.494,0.271,0.318,39.5,67.3,54.3,55.3,8.3,6.7,9.4,121.3,97.5
San Antonio Spurs,New York Knicks,109,95,1,12/10/14,8:30 PM,"AT&T Center, San Antonio, Texas",37,73,0.507,10,19,0.526,25,30,0.833,8,27,35,22,10,4,9,16,0.632,0.575,0.26,0.411,23.5,73,49.3,59.5,11.5,6.6,9.5,125.7,109.5
Minnesota Timberwolves,Portland Trail Blazers,90,82,1,12/10/14,8:00 PM,"Target Center, Minneapolis, Minnesota",32,81,0.395,1,12,0.083,25,33,0.758,20,36,56,22,13,3,18,19,0.471,0.401,0.148,0.407,42.6,76.6,59.6,68.8,14.3,6.7,15.9,98.7,89.9
Philadelphia 76ers,Atlanta Hawks,79,95,0,12/10/14,7:30 PM,"Philips Arena, Atlanta, Georgia",30,72,0.417,6,25,0.24,13,22,0.591,7,32,39,21,10,10,18,18,0.484,0.458,0.347,0.306,16.3,66.7,42.9,70,10.9,16.4,18.1,86.4,103.9
Boston Celtics,Charlotte Hornets,87,96,0,12/10/14,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",38,87,0.437,5,23,0.217,6,10,0.6,6,39,45,26,3,1,14,27,0.476,0.466,0.264,0.115,14,84.8,50.6,68.4,3.1,1.4,13.3,89.1,98.3
Houston Rockets,Golden State Warriors,93,105,0,12/10/14,10:30 PM,"Oracle Arena, Oakland, California",37,90,0.411,9,35,0.257,10,15,0.667,12,32,44,15,9,2,15,17,0.481,0.461,0.389,0.167,24.5,84.2,50.6,40.5,9.3,3.4,13.4,95.8,108.1
New Orleans Pelicans,Dallas Mavericks,107,112,0,12/10/14,8:00 PM,"American Airlines Center, Dallas, Texas",40,88,0.455,7,18,0.389,20,24,0.833,16,29,45,16,5,3,11,20,0.543,0.494,0.205,0.273,40,85.3,60.8,40,5.6,4.8,10,119.1,124.6
Indiana Pacers,Los Angeles Clippers,96,103,0,12/10/14,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",35,89,0.393,9,27,0.333,17,22,0.773,12,31,43,27,6,1,11,18,0.486,0.444,0.303,0.247,23.1,75.6,46.2,77.1,6.3,1.6,10,101.6,109
Orlando Magic,Washington Wizards,89,91,0,12/10/14,7:00 PM,"Amway Center, Orlando, Florida",38,84,0.452,7,15,0.467,6,9,0.667,8,31,39,13,7,7,8,12,0.506,0.494,0.179,0.107,19.5,79.5,48.8,34.2,8.2,10.1,8.3,104.2,106.5
Miami Heat,Denver Nuggets,82,102,0,12/10/14,10:30 PM,"Pepsi Center, Denver, Colorado",30,82,0.366,7,22,0.318,15,21,0.714,16,26,42,18,1,6,10,20,0.449,0.409,0.268,0.256,32.7,60.5,45.7,60,1.2,9.7,9.9,97.5,121.3
New York Knicks,San Antonio Spurs,95,109,0,12/10/14,8:30 PM,"AT&T Center, San Antonio, Texas",37,76,0.487,6,15,0.4,15,17,0.882,10,26,36,22,4,1,17,25,0.569,0.526,0.197,0.224,27,76.5,50.7,59.5,4.6,1.9,16.9,109.5,125.7
Portland Trail Blazers,Minnesota Timberwolves,82,90,0,12/10/14,8:00 PM,"Target Center, Minneapolis, Minnesota",31,80,0.388,10,35,0.286,10,12,0.833,11,27,38,20,7,10,20,25,0.481,0.45,0.438,0.15,23.4,57.4,40.4,64.5,7.7,14.5,19,89.9,98.7
New York Knicks,Boston Celtics,101,95,1,12/12/14,7:30 PM,"TD Garden, Boston, Massachusetts",40,81,0.494,6,16,0.375,15,18,0.833,11,29,40,26,13,5,13,20,0.568,0.531,0.198,0.222,27.5,70.7,49.4,65,14.2,7.9,12.8,110.2,103.7
Oklahoma City Thunder,Minnesota Timberwolves,111,92,1,12/12/14,8:00 PM,"Target Center, Minneapolis, Minnesota",45,88,0.511,6,24,0.25,15,20,0.75,16,31,47,23,11,6,17,23,0.573,0.545,0.273,0.227,42.1,77.5,60.3,51.1,11.7,8.5,14.9,118,97.8
Los Angeles Lakers,San Antonio Spurs,112,110,1,12/12/14,9:30 PM,"AT&T Center, San Antonio, Texas",44,96,0.458,12,24,0.5,12,15,0.8,14,35,49,27,11,4,14,19,0.546,0.521,0.25,0.156,28.6,74.5,51,61.4,10.8,6.8,12,109.6,107.6
Detroit Pistons,Phoenix Suns,105,103,1,12/12/14,9:00 PM,"US Airways Center, Phoenix, Arizona",40,84,0.476,4,15,0.267,21,27,0.778,13,34,47,17,11,3,18,18,0.548,0.5,0.179,0.321,32.5,77.3,56,42.5,11.3,5.8,15.8,108,106
Washington Wizards,Los Angeles Clippers,104,96,1,12/12/14,7:00 PM,"Verizon Center, Washington, District of Columbia",39,80,0.488,9,16,0.563,17,21,0.81,9,28,37,28,10,6,14,25,0.583,0.544,0.2,0.263,26.5,70,50,71.8,11,10.9,13.6,114,105.3
Chicago Bulls,Portland Trail Blazers,115,106,1,12/12/14,7:00 PM,"United Center, Chicago, Illinois",44,88,0.5,5,15,0.333,22,28,0.786,14,33,47,18,5,3,7,11,0.573,0.528,0.17,0.318,35,75,56,40.9,5.6,4.7,6.5,127.7,117.7
Brooklyn Nets,Philadelphia 76ers,88,70,1,12/12/14,7:30 PM,"Barclays Center, Brooklyn, New York",36,81,0.444,5,20,0.25,11,17,0.647,13,34,47,25,16,5,17,15,0.497,0.475,0.247,0.21,32.5,77.3,56,69.4,18,12.2,16.1,99,78.8
Toronto Raptors,Indiana Pacers,106,94,1,12/12/14,7:30 PM,"Air Canada Centre, Toronto, Canada",38,91,0.418,10,26,0.385,20,22,0.909,16,36,52,21,2,3,10,23,0.526,0.473,0.286,0.242,32.7,85.7,57.1,55.3,2.2,5.2,9,114.4,101.5
Miami Heat,Utah Jazz,100,95,1,12/12/14,9:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",36,72,0.5,7,20,0.35,21,31,0.677,7,28,35,19,6,3,9,16,0.584,0.549,0.278,0.431,17.9,70,44.3,52.8,7.1,6.1,9.5,118,112.1
Los Angeles Clippers,Washington Wizards,96,104,0,12/12/14,7:00 PM,"Verizon Center, Washington, District of Columbia",32,75,0.427,6,20,0.3,26,31,0.839,12,25,37,14,7,2,18,20,0.542,0.467,0.267,0.413,30,73.5,50,43.8,7.7,3.1,16.9,105.3,114
Portland Trail Blazers,Chicago Bulls,106,115,0,12/12/14,7:00 PM,"United Center, Chicago, Illinois",43,88,0.489,12,24,0.5,8,11,0.727,11,26,37,20,3,5,10,17,0.571,0.557,0.273,0.125,25,65,44,46.5,3.3,6.8,9.7,117.7,127.7
Philadelphia 76ers,Brooklyn Nets,70,88,0,12/12/14,7:30 PM,"Barclays Center, Brooklyn, New York",22,69,0.319,11,28,0.393,15,20,0.75,10,27,37,18,10,4,23,20,0.45,0.399,0.406,0.29,22.7,67.5,44,81.8,11.3,6.6,22.8,78.8,99
Indiana Pacers,Toronto Raptors,94,106,0,12/12/14,7:30 PM,"Air Canada Centre, Toronto, Canada",33,80,0.413,8,22,0.364,20,23,0.87,6,33,39,24,4,7,12,22,0.522,0.463,0.275,0.288,14.3,67.3,42.9,72.7,4.3,10.8,11.8,101.5,114.4
Boston Celtics,New York Knicks,95,101,0,12/12/14,7:30 PM,"TD Garden, Boston, Massachusetts",37,85,0.435,7,22,0.318,14,18,0.778,12,29,41,28,3,3,17,18,0.511,0.476,0.259,0.212,29.3,72.5,50.6,75.7,3.3,4.6,15.5,103.7,110.2
Minnesota Timberwolves,Oklahoma City Thunder,92,111,0,12/12/14,8:00 PM,"Target Center, Minneapolis, Minnesota",36,78,0.462,1,7,0.143,19,29,0.655,9,22,31,21,11,9,15,16,0.507,0.468,0.09,0.372,22.5,57.9,39.7,58.3,11.7,14.1,14.2,97.8,118
San Antonio Spurs,Los Angeles Lakers,110,112,0,12/12/14,9:30 PM,"AT&T Center, San Antonio, Texas",42,90,0.467,12,31,0.387,14,21,0.667,12,35,47,23,10,5,19,16,0.554,0.533,0.344,0.233,25.5,71.4,49,54.8,9.8,6.9,16.1,107.6,109.6
Phoenix Suns,Detroit Pistons,103,105,0,12/12/14,9:00 PM,"US Airways Center, Phoenix, Arizona",39,83,0.47,10,31,0.323,15,19,0.789,10,27,37,16,11,5,17,24,0.564,0.53,0.373,0.229,22.7,67.5,44,41,11.3,7.2,15.7,106,108
Utah Jazz,Miami Heat,95,100,0,12/12/14,9:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",34,77,0.442,8,28,0.286,19,22,0.864,12,32,44,16,4,6,11,18,0.548,0.494,0.364,0.286,30,82.1,55.7,47.1,4.7,11.5,11.3,112.1,118
Portland Trail Blazers,Indiana Pacers,95,85,1,12/13/14,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",40,90,0.444,5,17,0.294,10,12,0.833,11,35,46,21,9,5,12,21,0.499,0.472,0.189,0.133,22.9,74.5,48.4,52.5,9.6,6.8,11.2,101.5,90.8
Memphis Grizzlies,Philadelphia 76ers,120,115,1,12/13/14,7:30 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",45,93,0.484,11,26,0.423,19,27,0.704,9,33,42,33,9,4,14,24,0.572,0.543,0.28,0.29,20.5,76.7,48.3,73.3,8.6,7.4,11.8,115.1,110.3
Milwaukee Bucks,Los Angeles Clippers,111,106,1,12/13/14,7:30 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",43,76,0.566,7,11,0.636,18,24,0.75,6,33,39,25,3,4,15,19,0.641,0.612,0.145,0.316,19.4,76.7,52.7,58.1,3.1,6.5,14.8,116,110.7
Detroit Pistons,Sacramento Kings,95,90,1,12/13/14,10:00 PM,"Sleep Train Arena, Sacramento, California",35,79,0.443,6,20,0.3,19,23,0.826,8,35,43,22,10,9,13,18,0.533,0.481,0.253,0.291,19.5,61.4,43.9,62.9,10.9,14.1,12.7,103.4,97.9
Orlando Magic,Atlanta Hawks,100,99,1,12/13/14,7:00 PM,"Amway Center, Orlando, Florida",37,74,0.5,10,21,0.476,16,21,0.762,7,29,36,26,6,6,15,15,0.601,0.568,0.284,0.284,17.9,76.3,46.8,70.3,6.6,10.5,15.3,110.2,109.1
Los Angeles Clippers,Milwaukee Bucks,106,111,0,12/13/14,7:30 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",39,91,0.429,14,29,0.483,14,19,0.737,10,25,35,24,8,3,12,24,0.533,0.505,0.319,0.209,23.3,80.6,47.3,61.5,8.4,4.6,10.8,110.7,116
Indiana Pacers,Portland Trail Blazers,85,95,0,12/13/14,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",34,88,0.386,4,15,0.267,13,16,0.813,12,37,49,16,8,2,13,18,0.447,0.409,0.17,0.182,25.5,77.1,51.6,47.1,8.5,2.7,12,90.8,101.5
Philadelphia 76ers,Memphis Grizzlies,115,120,0,12/13/14,7:30 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",40,82,0.488,11,28,0.393,24,34,0.706,10,35,45,22,11,4,16,24,0.593,0.555,0.341,0.415,23.3,79.5,51.7,55,10.6,6,14.2,110.3,115.1
Atlanta Hawks,Orlando Magic,99,100,0,12/13/14,7:00 PM,"Amway Center, Orlando, Florida",35,84,0.417,8,27,0.296,21,24,0.875,9,32,41,24,4,4,10,19,0.523,0.464,0.321,0.286,23.7,82.1,53.2,68.6,4.4,7.5,9.6,109.1,110.2
Sacramento Kings,Detroit Pistons,90,95,0,12/13/14,10:00 PM,"Sleep Train Arena, Sacramento, California",33,93,0.355,11,29,0.379,13,19,0.684,22,33,55,21,4,7,16,18,0.444,0.414,0.312,0.204,38.6,80.5,56.1,63.6,4.4,11.9,13.6,97.9,103.4
Golden State Warriors,New Orleans Pelicans,128,122,1,12/14/14,6:00 PM,"Smoothie King Center, New Orleans, Louisiana",44,86,0.512,11,24,0.458,29,35,0.829,8,38,46,22,7,9,19,19,0.631,0.576,0.279,0.407,20,76,51.1,50,6.4,12.2,15.8,116.3,110.8
Los Angeles Lakers,Minnesota Timberwolves,100,94,1,12/14/14,7:00 PM,"Target Center, Minneapolis, Minnesota",34,81,0.42,5,17,0.294,27,34,0.794,11,34,45,22,10,5,11,17,0.521,0.451,0.21,0.42,25.6,70.8,49.5,64.7,10.6,6.3,10.3,106.1,99.7
Chicago Bulls,Miami Heat,93,75,1,12/14/14,6:00 PM,"AmericanAirlines Arena, Miami, Florida",33,71,0.465,9,18,0.5,18,21,0.857,8,36,44,21,4,8,19,18,0.58,0.528,0.254,0.296,22.9,73.5,52.4,63.6,4.6,13.8,19.1,106.6,85.9
Washington Wizards,Utah Jazz,93,84,1,12/14/14,6:00 PM,"Verizon Center, Washington, District of Columbia",41,84,0.488,4,13,0.308,7,12,0.583,10,31,41,20,11,9,15,21,0.521,0.512,0.155,0.143,23.3,72.1,47.7,48.8,11.9,14.8,14.4,100.6,90.8
Oklahoma City Thunder,Phoenix Suns,112,88,1,12/14/14,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",39,80,0.488,4,18,0.222,30,34,0.882,14,49,63,20,7,5,18,19,0.59,0.513,0.225,0.425,35,77.8,61.2,51.3,7.1,7.4,15.9,113.7,89.3
New Orleans Pelicans,Golden State Warriors,122,128,0,12/14/14,6:00 PM,"Smoothie King Center, New Orleans, Louisiana",47,101,0.465,8,27,0.296,20,25,0.8,12,32,44,22,14,6,13,27,0.545,0.505,0.267,0.248,24,80,48.9,46.8,12.7,9.7,10.4,110.8,116.3
Minnesota Timberwolves,Los Angeles Lakers,94,100,0,12/14/14,7:00 PM,"Target Center, Minneapolis, Minnesota",38,90,0.422,3,10,0.3,15,20,0.75,14,32,46,25,6,3,14,21,0.476,0.439,0.111,0.222,29.2,74.4,50.5,65.8,6.4,4.7,12.4,99.7,106.1
Miami Heat,Chicago Bulls,75,93,0,12/14/14,6:00 PM,"AmericanAirlines Arena, Miami, Florida",28,80,0.35,4,22,0.182,15,18,0.833,13,27,40,12,13,5,13,22,0.427,0.375,0.275,0.225,26.5,77.1,47.6,42.9,14.9,9.4,12.9,85.9,106.6
Utah Jazz,Washington Wizards,84,93,0,12/14/14,6:00 PM,"Verizon Center, Washington, District of Columbia",30,78,0.385,5,17,0.294,19,28,0.679,12,33,45,13,8,7,17,18,0.465,0.417,0.218,0.359,27.9,76.7,52.3,43.3,8.7,9.9,15.8,90.8,100.6
Phoenix Suns,Oklahoma City Thunder,88,112,0,12/14/14,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",34,99,0.343,7,31,0.226,13,18,0.722,14,26,40,21,11,3,10,22,0.412,0.379,0.313,0.182,22.2,65,38.8,61.8,11.2,4.8,8.6,89.3,113.7
Boston Celtics,Philadelphia 76ers,105,87,1,12/15/14,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",38,86,0.442,6,25,0.24,23,35,0.657,16,36,52,26,15,5,22,23,0.518,0.477,0.291,0.407,33.3,69.2,52,68.4,14.4,7.7,17.8,100.7,83.4
Milwaukee Bucks,Phoenix Suns,96,94,1,12/15/14,9:00 PM,"US Airways Center, Phoenix, Arizona",35,73,0.479,8,16,0.5,18,22,0.818,5,28,33,23,10,1,21,27,0.581,0.534,0.219,0.301,16.1,63.6,44,65.7,10.8,2.7,20.3,104,101.9
Atlanta Hawks,Chicago Bulls,93,86,1,12/15/14,7:30 PM,"Philips Arena, Atlanta, Georgia",36,83,0.434,7,21,0.333,14,17,0.824,5,35,40,26,10,7,9,17,0.514,0.476,0.253,0.205,10.6,70,41.2,72.2,10.7,10.9,9,99.2,91.8
Indiana Pacers,Los Angeles Lakers,110,91,1,12/15/14,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",40,83,0.482,7,17,0.412,23,27,0.852,11,42,53,21,7,2,13,20,0.58,0.524,0.205,0.325,28.9,79.2,58.2,52.5,7.4,3.2,12.1,116.4,96.3
Toronto Raptors,Orlando Magic,95,82,1,12/15/14,7:30 PM,"Air Canada Centre, Toronto, Canada",37,83,0.446,11,30,0.367,10,15,0.667,12,27,39,25,8,4,11,14,0.53,0.512,0.361,0.181,28.6,81.8,52,67.6,9.2,6.8,10.9,108.7,93.9
Portland Trail Blazers,San Antonio Spurs,108,95,1,12/15/14,10:00 PM,"Moda Center, Portland, Oregon",41,89,0.461,7,18,0.389,19,22,0.864,11,35,46,18,8,2,11,19,0.547,0.5,0.202,0.247,25,79.5,52.3,43.9,8.5,3,10,114.3,100.5
Chicago Bulls,Atlanta Hawks,86,93,0,12/15/14,7:30 PM,"Philips Arena, Atlanta, Georgia",35,93,0.376,6,29,0.207,10,14,0.714,15,42,57,18,3,6,14,17,0.434,0.409,0.312,0.151,30,89.4,58.8,51.4,3.2,9.7,12.4,91.8,99.2
Los Angeles Lakers,Indiana Pacers,91,110,0,12/15/14,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",29,88,0.33,10,26,0.385,23,29,0.793,11,27,38,14,10,5,9,20,0.452,0.386,0.295,0.33,20.8,71.1,41.8,48.3,10.6,7.6,8.2,96.3,116.4
Orlando Magic,Toronto Raptors,82,95,0,12/15/14,7:30 PM,"Air Canada Centre, Toronto, Canada",36,74,0.486,4,15,0.267,6,8,0.75,6,30,36,13,5,7,19,19,0.529,0.514,0.203,0.108,18.2,71.4,48,36.1,5.7,13.2,19.7,93.9,108.7
San Antonio Spurs,Portland Trail Blazers,95,108,0,12/15/14,10:00 PM,"Moda Center, Portland, Oregon",38,78,0.487,4,11,0.364,15,22,0.682,9,33,42,19,5,4,15,21,0.542,0.513,0.141,0.282,20.5,75,47.7,50,5.3,5.6,14.6,100.5,114.3
Philadelphia 76ers,Boston Celtics,87,105,0,12/15/14,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",33,93,0.355,4,28,0.143,17,21,0.81,16,32,48,19,11,9,22,28,0.425,0.376,0.301,0.226,30.8,66.7,48,57.6,10.6,14.8,17.7,83.4,100.7
Phoenix Suns,Milwaukee Bucks,94,96,0,12/15/14,9:00 PM,"US Airways Center, Phoenix, Arizona",30,75,0.4,12,38,0.316,22,27,0.815,16,26,42,17,12,5,20,24,0.541,0.48,0.507,0.36,36.4,83.9,56,56.7,13,8.8,18.7,101.9,104
Oklahoma City Thunder,Sacramento Kings,104,92,1,12/16/14,10:30 PM,"Sleep Train Arena, Sacramento, California",41,87,0.471,6,20,0.3,16,24,0.667,12,29,41,18,9,9,10,20,0.533,0.506,0.23,0.276,25.5,69,46.1,43.9,9.7,13.6,9.3,111.9,99
Dallas Mavericks,New York Knicks,107,87,1,12/16/14,8:00 PM,"Madison Square Garden (IV), New York, New York",42,83,0.506,15,33,0.455,8,8,1,10,31,41,30,9,4,17,14,0.618,0.596,0.398,0.096,28.6,75.6,53.9,71.4,10.1,6.3,16.4,120,97.5
Miami Heat,Brooklyn Nets,95,91,1,12/16/14,7:30 PM,"Barclays Center, Brooklyn, New York",33,72,0.458,9,24,0.375,20,26,0.769,7,34,41,20,9,2,18,23,0.569,0.521,0.333,0.361,21.2,75.6,52.6,60.6,9.7,4.1,17.7,102.1,97.8
Washington Wizards,Minnesota Timberwolves,109,95,1,12/16/14,7:00 PM,"Verizon Center, Washington, District of Columbia",43,86,0.5,10,17,0.588,13,18,0.722,10,36,46,29,7,8,10,25,0.58,0.558,0.198,0.209,25,76.6,52.9,67.4,7.6,11,9.6,118.2,103
Memphis Grizzlies,Golden State Warriors,105,98,1,12/16/14,8:00 PM,"FedEx Forum, Memphis, Tennessee",42,92,0.457,5,14,0.357,16,19,0.842,10,38,48,24,9,4,12,16,0.523,0.484,0.152,0.207,22.7,71.7,49.5,57.1,9.2,6.3,10.7,107,99.9
Sacramento Kings,Oklahoma City Thunder,92,104,0,12/16/14,10:30 PM,"Sleep Train Arena, Sacramento, California",36,84,0.429,5,18,0.278,15,17,0.882,13,35,48,21,7,3,17,21,0.503,0.458,0.214,0.202,31,74.5,53.9,58.3,7.5,4.5,15.7,99,111.9
New York Knicks,Dallas Mavericks,87,107,0,12/16/14,8:00 PM,"Madison Square Garden (IV), New York, New York",37,84,0.44,5,21,0.238,8,10,0.8,10,25,35,23,11,5,12,13,0.492,0.47,0.25,0.119,24.4,71.4,46.1,62.2,12.3,10,12,97.5,120
Brooklyn Nets,Miami Heat,91,95,0,12/16/14,7:30 PM,"Barclays Center, Brooklyn, New York",30,77,0.39,8,28,0.286,23,32,0.719,11,26,37,25,9,2,17,26,0.5,0.442,0.364,0.416,24.4,78.8,47.4,83.3,9.7,4.2,15.7,97.8,102.1
Minnesota Timberwolves,Washington Wizards,95,109,0,12/16/14,7:00 PM,"Verizon Center, Washington, District of Columbia",36,81,0.444,3,8,0.375,20,35,0.571,11,30,41,17,7,5,9,18,0.493,0.463,0.099,0.432,23.4,75,47.1,47.2,7.6,7.2,8.5,103,118.2
Golden State Warriors,Memphis Grizzlies,98,105,0,12/16/14,8:00 PM,"FedEx Forum, Memphis, Tennessee",39,95,0.411,9,31,0.29,11,12,0.917,15,34,49,18,9,11,14,19,0.489,0.458,0.326,0.126,28.3,77.3,50.5,46.2,9.2,14.1,12.3,99.9,107
Dallas Mavericks,Detroit Pistons,117,106,1,12/17/14,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",40,79,0.506,10,22,0.455,27,35,0.771,9,36,45,29,9,4,14,15,0.62,0.57,0.278,0.443,22,78.3,51.7,72.5,9.3,7.1,12.9,120.6,109.3
Los Angeles Clippers,Indiana Pacers,102,100,1,12/17/14,10:30 PM,"STAPLES Center, Los Angeles, California",34,78,0.436,6,18,0.333,28,45,0.622,14,37,51,20,7,4,12,15,0.521,0.474,0.231,0.577,32.6,72.5,54.3,58.8,7.4,5.6,10.9,107.8,105.7
