Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
New York Knicks,New Orleans Pelicans,1,2015-01-19,5:30 PM,"Madison Square Garden (IV), New York, New York",2014-15,1,80.5,102.5,30.5,76.5,0.4,8.0,25.5,0.32,11.5,14.5,0.8195,4.5,28.0,32.5,19.5,7.0,5.0,16.5,28.0,0.48750000000000004,0.453,0.3325,0.19999999999999998,11.7,69.15,40.65,65.05,7.55,8.8,16.7,87.3,110.95,34.0,78.5,0.4315,4.5,17.0,0.26449999999999996,15.5,24.5,0.6275,13.0,35.0,48.0,18.0,6.5,4.0,17.5,19.5,0.492,0.4595,0.21699999999999997,0.3155,30.049999999999997,81.35,55.55,53.650000000000006,7.1499999999999995,7.300000000000001,16.4,96.75,104.15,99,92
Philadelphia 76ers,Washington Wizards,0,2015-01-19,2:00 PM,"Verizon Center, Washington, District of Columbia",2014-15,0,92.5,94.0,37.0,81.0,0.4565,7.0,25.0,0.28400000000000003,11.5,17.0,0.7435,9.5,31.0,40.5,23.0,11.0,7.5,15.0,18.0,0.5225,0.5,0.30800000000000005,0.2115,22.0,65.35,44.35,62.150000000000006,12.1,13.3,14.25,101.45,102.6,35.5,75.0,0.472,4.5,16.5,0.274,14.0,21.5,0.6970000000000001,10.5,32.5,43.0,23.0,6.5,5.0,16.0,20.5,0.5285,0.502,0.22050000000000003,0.28500000000000003,25.75,77.5,51.900000000000006,65.85,7.25,7.45,16.0,100.05000000000001,106.94999999999999,76,111
Indiana Pacers,Houston Rockets,0,2015-01-19,5:30 PM,"Toyota Center, Houston, Texas",2014-15,0,83.5,89.0,35.0,86.5,0.403,4.0,19.5,0.21399999999999997,9.5,12.5,0.7625,9.5,40.5,50.0,20.0,6.5,7.0,15.5,21.5,0.4525,0.426,0.22599999999999998,0.14500000000000002,19.9,72.94999999999999,48.2,57.5,6.85,9.5,14.4,87.5,93.05000000000001,39.0,87.0,0.4485,11.5,29.5,0.374,19.5,26.5,0.736,10.5,29.5,40.0,23.5,11.0,2.5,14.5,21.5,0.554,0.515,0.33999999999999997,0.3035,23.15,72.85,46.55,60.25,11.0,4.35,12.75,108.69999999999999,114.75,98,110
Denver Nuggets,Golden State Warriors,0,2015-01-19,4:00 PM,"Oracle Arena, Oakland, California",2014-15,0,97.0,105.0,36.0,87.5,0.4115,9.5,28.0,0.34149999999999997,15.5,23.5,0.672,13.0,32.5,45.5,22.0,8.0,3.5,12.5,23.5,0.4945,0.4655,0.319,0.27,25.35,78.05,48.8,61.449999999999996,8.45,6.1,11.4,102.3,110.7,46.0,91.5,0.503,9.0,23.0,0.392,22.0,30.5,0.7264999999999999,12.5,33.5,46.0,28.0,10.5,6.5,14.0,17.5,0.5860000000000001,0.552,0.2515,0.3335,27.4,71.95,50.0,60.55,10.100000000000001,9.799999999999999,11.75,117.80000000000001,111.85,79,122
Sacramento Kings,Portland Trail Blazers,0,2015-01-19,10:00 PM,"Moda Center, Portland, Oregon",2014-15,0,95.5,106.0,36.5,82.0,0.44400000000000006,6.0,17.0,0.358,16.5,20.0,0.8325,14.0,30.5,44.5,19.0,3.0,1.5,16.0,22.5,0.5245,0.481,0.2075,0.2395,32.35,78.65,54.65,53.2,3.35,2.45,15.05,105.7,117.44999999999999,36.5,83.5,0.4435,9.5,27.5,0.3385,14.5,17.5,0.8335,8.5,27.5,36.0,20.0,6.5,5.5,11.5,18.5,0.536,0.499,0.322,0.21550000000000002,16.7,68.05000000000001,41.95,54.85,7.1,8.649999999999999,11.399999999999999,105.8,115.44999999999999,94,98
Chicago Bulls,Cleveland Cavaliers,0,2015-01-19,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",2014-15,0,109.0,105.0,42.5,84.5,0.501,11.0,25.5,0.43300000000000005,13.0,16.0,0.8165,7.5,32.0,39.5,26.5,8.5,5.5,10.0,17.5,0.5940000000000001,0.5655,0.30300000000000005,0.1925,18.7,75.9,48.099999999999994,62.949999999999996,9.25,8.649999999999999,9.850000000000001,118.35,114.0,41.5,80.5,0.514,9.5,26.5,0.3675,25.0,33.5,0.748,12.0,29.0,41.0,18.5,8.5,3.0,14.0,22.5,0.6165,0.573,0.33099999999999996,0.4175,31.200000000000003,70.9,51.35,43.9,9.05,5.3,12.6,124.6,118.1,94,108
Detroit Pistons,Atlanta Hawks,0,2015-01-19,2:30 PM,"Philips Arena, Atlanta, Georgia",2014-15,0,102.5,92.5,35.0,86.5,0.404,14.0,33.0,0.424,18.5,21.5,0.8585,16.5,31.5,48.0,22.0,11.0,5.0,15.5,16.5,0.534,0.485,0.38149999999999995,0.249,33.95,74.15,52.75,62.099999999999994,11.8,8.15,13.899999999999999,110.55000000000001,99.9,41.0,76.5,0.5425,11.5,24.5,0.47250000000000003,15.0,18.5,0.8185,6.5,29.5,36.0,30.5,8.5,6.5,13.0,18.0,0.6485,0.619,0.3215,0.241,17.4,75.8,48.0,74.45,9.3,11.75,13.55,119.5,103.4,82,93
Los Angeles Lakers,Phoenix Suns,0,2015-01-19,10:00 PM,"US Airways Center, Phoenix, Arizona",2014-15,0,93.5,101.5,35.0,70.5,0.495,5.5,15.5,0.381,18.0,25.0,0.7184999999999999,8.0,30.5,38.5,16.5,5.0,3.0,15.0,17.5,0.5725,0.533,0.21200000000000002,0.359,23.5,71.55000000000001,50.2,44.650000000000006,5.75,5.7,15.55,107.30000000000001,116.5,44.0,81.5,0.539,6.0,17.5,0.34149999999999997,14.5,19.0,0.7795,12.0,28.0,40.0,20.5,7.5,3.5,13.5,18.0,0.604,0.5760000000000001,0.2175,0.2405,32.6,65.75,50.400000000000006,47.5,8.4,5.75,12.95,120.9,110.9,100,115
Minnesota Timberwolves,Charlotte Hornets,0,2015-01-19,2:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2014-15,0,106.0,107.5,42.5,85.5,0.5,8.0,20.5,0.3925,13.0,16.5,0.744,10.5,29.0,39.5,25.0,6.0,4.0,12.5,16.0,0.5735,0.5465,0.24,0.1975,26.5,66.7,48.15,58.849999999999994,6.449999999999999,6.199999999999999,11.9,114.30000000000001,116.2,32.0,93.5,0.34550000000000003,3.0,14.0,0.2205,19.5,30.0,0.6485000000000001,14.5,38.5,53.0,15.5,5.5,7.5,8.5,17.0,0.40800000000000003,0.362,0.15,0.3275,25.799999999999997,85.44999999999999,52.099999999999994,48.55,5.550000000000001,11.75,7.45,88.55000000000001,86.65,80,105
Boston Celtics,Los Angeles Clippers,0,2015-01-19,3:30 PM,"STAPLES Center, Los Angeles, California",2014-15,0,97.0,112.0,38.0,84.0,0.45199999999999996,8.0,24.5,0.32299999999999995,13.0,15.0,0.866,12.0,30.5,42.5,25.5,5.0,3.0,14.5,19.5,0.535,0.5,0.293,0.1785,29.6,81.4,54.45,66.85,5.550000000000001,5.4,13.8,107.4,124.05000000000001,43.5,91.5,0.4755,9.5,28.5,0.33299999999999996,22.5,33.5,0.6695,14.0,24.5,38.5,25.0,8.0,3.5,9.0,21.5,0.56,0.527,0.3115,0.36650000000000005,30.150000000000002,59.75,44.0,57.5,8.2,5.1,7.65,122.15,119.85,93,102
New Orleans Pelicans,New York Knicks,0,2015-01-19,5:30 PM,"Madison Square Garden (IV), New York, New York",2014-15,0,88.0,94.5,34.0,78.5,0.4315,4.5,17.0,0.26449999999999996,15.5,24.5,0.6275,13.0,35.0,48.0,18.0,6.5,4.0,17.5,19.5,0.492,0.4595,0.21699999999999997,0.3155,30.049999999999997,81.35,55.55,53.650000000000006,7.1499999999999995,7.300000000000001,16.4,96.75,104.15,30.5,76.5,0.4,8.0,25.5,0.32,11.5,14.5,0.8195,4.5,28.0,32.5,19.5,7.0,5.0,16.5,28.0,0.48750000000000004,0.453,0.3325,0.19999999999999998,11.7,69.15,40.65,65.05,7.55,8.8,16.7,87.3,110.95,92,99
Milwaukee Bucks,Toronto Raptors,0,2015-01-19,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2014-15,1,91.0,87.0,32.0,76.5,0.4165,5.5,14.5,0.35850000000000004,21.5,29.0,0.744,13.0,27.5,40.5,20.0,11.0,6.0,13.0,20.5,0.5095000000000001,0.4535,0.193,0.39049999999999996,30.200000000000003,69.45,48.5,63.9,12.600000000000001,9.2,12.649999999999999,104.75,100.65,33.0,77.0,0.42900000000000005,6.5,25.0,0.26,18.5,23.0,0.7965,9.5,26.5,36.0,19.0,8.0,4.0,16.0,17.0,0.523,0.471,0.326,0.305,24.45,79.2,49.8,57.6,8.75,7.1,15.5,100.05,112.85,89,92
Memphis Grizzlies,Dallas Mavericks,0,2015-01-19,5:00 PM,"FedEx Forum, Memphis, Tennessee",2014-15,1,104.0,97.0,39.5,82.0,0.483,5.5,14.5,0.37349999999999994,19.5,26.5,0.73,10.0,38.5,48.5,24.0,6.0,4.5,12.5,18.5,0.5565,0.5175,0.178,0.3225,25.75,80.30000000000001,55.150000000000006,60.65,6.35,8.05,11.850000000000001,111.69999999999999,104.35,37.0,89.5,0.414,8.5,31.0,0.2815,19.5,24.5,0.7965,10.0,35.5,45.5,23.0,7.5,3.5,11.0,24.0,0.5105000000000001,0.4615,0.34299999999999997,0.28350000000000003,20.2,74.45,46.65,62.6,7.65,5.65,10.0,103.65,102.85,95,103
Oklahoma City Thunder,Miami Heat,1,2015-01-20,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2014-15,0,127.0,107.0,49.5,90.0,0.552,9.5,23.5,0.4075,18.5,25.5,0.7384999999999999,13.0,41.0,54.0,27.5,10.0,3.5,17.0,22.5,0.6285000000000001,0.605,0.264,0.29100000000000004,32.55,78.0,58.900000000000006,55.599999999999994,9.6,5.3,14.4,122.2,103.1,32.5,72.5,0.44799999999999995,7.0,17.5,0.402,20.0,24.0,0.831,8.5,31.0,39.5,22.5,7.0,5.0,13.0,17.0,0.554,0.496,0.242,0.33199999999999996,23.4,79.6,52.650000000000006,68.8,8.05,8.95,13.4,105.65,107.25,94,86
San Antonio Spurs,Denver Nuggets,1,2015-01-20,9:00 PM,"Pepsi Center, Denver, Colorado",2014-15,0,99.5,82.5,36.5,87.0,0.4175,9.5,23.0,0.42500000000000004,17.0,20.0,0.854,13.0,36.0,49.0,28.5,10.0,5.0,11.0,16.0,0.518,0.4715,0.261,0.23450000000000004,28.349999999999998,85.2,55.5,77.6,10.85,7.699999999999999,10.3,108.75,89.95,34.0,89.5,0.379,8.5,27.5,0.3075,15.5,20.5,0.748,10.5,28.5,39.0,19.0,9.5,3.5,13.0,19.5,0.46499999999999997,0.42600000000000005,0.3065,0.22849999999999998,20.950000000000003,79.05,45.0,56.0,9.8,6.1,11.7,95.2,121.0,109,99
Miami Heat,Oklahoma City Thunder,0,2015-01-20,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2014-15,1,92.0,93.5,32.5,72.5,0.44799999999999995,7.0,17.5,0.402,20.0,24.0,0.831,8.5,31.0,39.5,22.5,7.0,5.0,13.0,17.0,0.554,0.496,0.242,0.33199999999999996,23.4,79.6,52.650000000000006,68.8,8.05,8.95,13.4,105.65,107.25,49.5,90.0,0.552,9.5,23.5,0.4075,18.5,25.5,0.7384999999999999,13.0,41.0,54.0,27.5,10.0,3.5,17.0,22.5,0.6285000000000001,0.605,0.264,0.29100000000000004,32.55,78.0,58.900000000000006,55.599999999999994,9.6,5.3,14.4,122.2,103.1,86,94
Denver Nuggets,San Antonio Spurs,0,2015-01-20,9:00 PM,"Pepsi Center, Denver, Colorado",2014-15,1,92.0,117.5,34.0,89.5,0.379,8.5,27.5,0.3075,15.5,20.5,0.748,10.5,28.5,39.0,19.0,9.5,3.5,13.0,19.5,0.46499999999999997,0.42600000000000005,0.3065,0.22849999999999998,20.950000000000003,79.05,45.0,56.0,9.8,6.1,11.7,95.2,121.0,36.5,87.0,0.4175,9.5,23.0,0.42500000000000004,17.0,20.0,0.854,13.0,36.0,49.0,28.5,10.0,5.0,11.0,16.0,0.518,0.4715,0.261,0.23450000000000004,28.349999999999998,85.2,55.5,77.6,10.85,7.699999999999999,10.3,108.75,89.95,99,109
New York Knicks,Philadelphia 76ers,1,2015-01-21,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2014-15,0,89.0,93.5,33.0,73.0,0.4495,9.0,22.5,0.39949999999999997,14.0,18.5,0.7575000000000001,7.0,28.0,35.0,22.0,3.5,7.0,12.5,23.0,0.5465,0.511,0.3095,0.256,18.700000000000003,62.25,42.75,68.25,4.1,12.55,13.0,107.1,111.5,33.0,83.5,0.39599999999999996,6.5,26.0,0.25,10.0,15.0,0.733,10.0,26.0,36.0,21.5,10.5,4.5,19.0,16.5,0.46099999999999997,0.4355,0.3115,0.17800000000000002,22.8,62.3,41.650000000000006,65.55000000000001,11.05,7.65,17.45,86.95,114.7,98,91
Oklahoma City Thunder,Washington Wizards,1,2015-01-21,8:00 PM,"Verizon Center, Washington, District of Columbia",2014-15,0,110.5,92.5,44.5,87.5,0.512,7.5,25.5,0.2955,14.0,21.0,0.6439999999999999,11.0,37.0,48.0,21.5,11.5,4.0,15.5,23.5,0.571,0.5555,0.29200000000000004,0.2475,28.8,84.85,57.95,47.45,11.75,7.1,13.65,111.85,94.2,42.5,79.0,0.5375000000000001,6.0,14.5,0.4255,14.0,22.5,0.6485000000000001,13.0,38.0,51.0,24.5,7.5,5.0,17.5,18.5,0.5905,0.5755,0.184,0.28650000000000003,35.2,78.3,59.5,57.65,8.100000000000001,7.949999999999999,16.3,113.7,90.4,105,103
Dallas Mavericks,Minnesota Timberwolves,1,2015-01-21,8:00 PM,"Target Center, Minneapolis, Minnesota",2014-15,0,100.0,92.0,33.5,77.5,0.4325,9.0,25.0,0.36,24.0,31.0,0.7755,11.0,36.0,47.0,19.5,6.5,2.5,13.5,22.5,0.5489999999999999,0.4905,0.3225,0.4005,23.549999999999997,76.65,50.0,58.35,6.95,4.1,12.899999999999999,106.7,98.15,36.0,80.0,0.45049999999999996,7.0,19.0,0.36850000000000005,17.5,20.5,0.8525,9.0,33.5,42.5,20.0,6.5,5.5,15.5,19.0,0.5415,0.494,0.23800000000000002,0.2565,22.4,74.55000000000001,49.8,55.5,6.9,8.6,14.850000000000001,102.6,111.8,98,75
Brooklyn Nets,Sacramento Kings,1,2015-01-21,10:00 PM,"Sleep Train Arena, Sacramento, California",2014-15,0,96.0,89.5,36.5,81.5,0.448,4.0,14.5,0.284,19.0,24.5,0.776,9.5,30.0,39.5,17.5,9.0,2.0,10.0,19.5,0.5195000000000001,0.472,0.1775,0.3015,22.5,74.25,48.099999999999994,47.900000000000006,10.0,3.55,9.8,106.94999999999999,100.05000000000001,37.5,82.5,0.454,4.5,15.0,0.3055,21.5,28.0,0.7705,16.5,37.0,53.5,15.5,5.5,3.5,19.0,23.5,0.5325,0.4815,0.18,0.3435,39.3,78.4,60.8,41.05,5.65,6.35,16.8,105.30000000000001,112.15,103,100
Phoenix Suns,Portland Trail Blazers,1,2015-01-21,9:00 PM,"US Airways Center, Phoenix, Arizona",2014-15,1,112.5,99.5,45.5,86.5,0.526,9.0,23.5,0.3695,12.5,16.5,0.7725,12.5,31.0,43.5,20.5,10.5,6.0,15.5,19.0,0.6,0.5780000000000001,0.272,0.191,31.4,70.5,51.6,45.5,10.85,9.65,14.2,118.75,105.05000000000001,35.5,90.5,0.39249999999999996,12.0,36.0,0.3335,15.0,20.5,0.7605,12.0,25.5,37.5,20.5,11.5,4.0,10.0,21.5,0.49250000000000005,0.4585,0.398,0.22799999999999998,22.700000000000003,69.85,42.099999999999994,57.8,12.05,6.4,9.1,105.05,105.25,118,113
Charlotte Hornets,Miami Heat,1,2015-01-21,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2014-15,1,92.5,75.5,35.5,95.0,0.378,7.0,18.5,0.339,14.5,22.0,0.662,12.0,40.5,52.5,21.5,7.5,4.0,8.5,18.0,0.44800000000000006,0.41700000000000004,0.198,0.23049999999999998,23.0,82.5,51.849999999999994,59.55,7.75,6.4,7.6000000000000005,96.0,78.1,33.5,71.0,0.472,8.0,19.5,0.4175,15.5,20.0,0.7735000000000001,5.0,32.0,37.0,23.0,6.5,4.0,14.0,15.5,0.567,0.528,0.277,0.2815,14.450000000000001,78.45,49.150000000000006,68.4,7.4,6.6,14.85,102.25,99.7,78,76
Memphis Grizzlies,Toronto Raptors,1,2015-01-21,8:00 PM,"FedEx Forum, Memphis, Tennessee",2014-15,1,98.5,100.5,37.5,81.0,0.46499999999999997,5.5,18.5,0.33449999999999996,18.0,23.0,0.788,10.0,36.0,46.0,19.0,6.0,4.0,13.5,20.5,0.542,0.49949999999999994,0.227,0.2855,26.85,72.75,52.8,50.5,6.6,7.4,12.95,108.9,111.0,33.5,81.0,0.4155,6.5,24.5,0.265,19.0,26.5,0.7055,13.5,32.0,45.5,17.5,9.0,5.0,15.0,19.0,0.503,0.45599999999999996,0.30700000000000005,0.33499999999999996,28.7,74.4,51.55,52.650000000000006,9.75,8.15,14.0,100.44999999999999,99.9,92,86
Golden State Warriors,Houston Rockets,1,2015-01-21,10:30 PM,"Oracle Arena, Oakland, California",2014-15,1,126.5,92.5,47.0,86.0,0.5459999999999999,11.0,24.5,0.445,21.5,30.0,0.7225,9.5,41.5,51.0,31.0,10.5,8.5,13.5,17.5,0.639,0.611,0.2875,0.348,23.85,81.95,56.650000000000006,66.1,10.2,13.2,12.0,123.0,89.6,37.0,80.0,0.46699999999999997,9.5,27.0,0.34550000000000003,24.5,33.5,0.731,8.5,30.5,39.0,24.0,11.5,2.0,18.0,21.5,0.5755,0.5285,0.346,0.422,19.6,72.55000000000001,45.95,64.9,11.350000000000001,3.15,16.1,106.0,111.7,126,113
New Orleans Pelicans,Los Angeles Lakers,1,2015-01-21,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2014-15,1,93.5,96.0,37.0,83.0,0.4465,6.5,22.0,0.29500000000000004,13.0,20.0,0.6499999999999999,15.5,30.0,45.5,16.0,4.5,1.5,13.0,18.5,0.5095000000000001,0.485,0.264,0.241,35.6,79.0,56.05,42.900000000000006,5.0,3.05,12.3,110.1,113.5,32.5,70.0,0.46499999999999997,5.5,12.0,0.45,22.0,31.0,0.7135,10.5,33.5,44.0,15.5,7.5,4.0,21.0,14.5,0.5529999999999999,0.5035000000000001,0.16749999999999998,0.441,26.5,75.30000000000001,52.7,46.599999999999994,8.0,7.45,20.05,99.4,112.19999999999999,96,80
Detroit Pistons,Orlando Magic,1,2015-01-21,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2014-15,1,94.5,91.0,33.5,85.0,0.393,12.0,35.0,0.34299999999999997,15.5,22.5,0.7095,19.0,35.0,54.0,22.0,11.0,3.5,17.0,16.5,0.497,0.46299999999999997,0.4125,0.2665,35.55,81.75,56.0,64.85,11.8,6.5,15.2,101.6,97.95,35.5,83.5,0.427,8.5,23.5,0.3615,18.0,23.5,0.764,7.5,28.5,36.0,20.0,7.0,3.0,16.5,25.5,0.5215000000000001,0.478,0.2825,0.28,15.05,74.4,41.599999999999994,56.25,6.8,4.45,14.95,96.05,114.4,128,118
Cleveland Cavaliers,Utah Jazz,1,2015-01-21,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2014-15,1,117.0,107.5,43.5,86.5,0.505,9.0,20.5,0.4395,21.0,28.0,0.747,16.0,33.0,49.0,21.5,7.0,3.5,15.5,24.5,0.5935,0.5569999999999999,0.2385,0.3255,36.2,70.44999999999999,54.0,49.4,7.25,5.55,13.5,122.8,112.45,32.0,84.5,0.37849999999999995,7.5,20.5,0.3435,10.0,13.0,0.8125,12.0,31.0,43.0,23.5,9.0,10.0,12.0,19.0,0.4525,0.4225,0.242,0.154,25.05,76.55,48.5,74.4,10.35,16.35,11.7,93.6,99.80000000000001,106,92
Atlanta Hawks,Indiana Pacers,1,2015-01-21,7:30 PM,"Philips Arena, Atlanta, Georgia",2014-15,1,100.0,90.5,38.5,84.0,0.458,10.0,28.0,0.3615,13.0,17.5,0.738,7.0,34.0,41.0,31.0,9.0,4.0,9.5,19.0,0.5449999999999999,0.518,0.3335,0.2085,15.45,73.25,44.5,80.65,9.75,7.55,9.4,108.35,98.05,34.5,84.5,0.40800000000000003,4.0,24.0,0.1585,11.5,15.5,0.7350000000000001,9.0,40.5,49.5,19.5,8.5,5.0,19.0,22.0,0.4615,0.4315,0.28400000000000003,0.1835,19.65,79.94999999999999,50.75,56.9,8.6,5.8,17.25,85.2,95.80000000000001,110,91
Portland Trail Blazers,Phoenix Suns,0,2015-01-21,9:00 PM,"US Airways Center, Phoenix, Arizona",2014-15,0,98.0,98.0,35.5,90.5,0.39249999999999996,12.0,36.0,0.3335,15.0,20.5,0.7605,12.0,25.5,37.5,20.5,11.5,4.0,10.0,21.5,0.49250000000000005,0.4585,0.398,0.22799999999999998,22.700000000000003,69.85,42.099999999999994,57.8,12.05,6.4,9.1,105.05,105.25,45.5,86.5,0.526,9.0,23.5,0.3695,12.5,16.5,0.7725,12.5,31.0,43.5,20.5,10.5,6.0,15.5,19.0,0.6,0.5780000000000001,0.272,0.191,31.4,70.5,51.6,45.5,10.85,9.65,14.2,118.75,105.05000000000001,113,118
Miami Heat,Charlotte Hornets,0,2015-01-21,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2014-15,0,90.5,88.5,33.5,71.0,0.472,8.0,19.5,0.4175,15.5,20.0,0.7735000000000001,5.0,32.0,37.0,23.0,6.5,4.0,14.0,15.5,0.567,0.528,0.277,0.2815,14.450000000000001,78.45,49.150000000000006,68.4,7.4,6.6,14.85,102.25,99.7,35.5,95.0,0.378,7.0,18.5,0.339,14.5,22.0,0.662,12.0,40.5,52.5,21.5,7.5,4.0,8.5,18.0,0.44800000000000006,0.41700000000000004,0.198,0.23049999999999998,23.0,82.5,51.849999999999994,59.55,7.75,6.4,7.6000000000000005,96.0,78.1,76,78
Toronto Raptors,Memphis Grizzlies,0,2015-01-21,8:00 PM,"FedEx Forum, Memphis, Tennessee",2014-15,0,92.5,92.0,33.5,81.0,0.4155,6.5,24.5,0.265,19.0,26.5,0.7055,13.5,32.0,45.5,17.5,9.0,5.0,15.0,19.0,0.503,0.45599999999999996,0.30700000000000005,0.33499999999999996,28.7,74.4,51.55,52.650000000000006,9.75,8.15,14.0,100.44999999999999,99.9,37.5,81.0,0.46499999999999997,5.5,18.5,0.33449999999999996,18.0,23.0,0.788,10.0,36.0,46.0,19.0,6.0,4.0,13.5,20.5,0.542,0.49949999999999994,0.227,0.2855,26.85,72.75,52.8,50.5,6.6,7.4,12.95,108.9,111.0,86,92
Houston Rockets,Golden State Warriors,0,2015-01-21,10:30 PM,"Oracle Arena, Oakland, California",2014-15,0,108.0,114.5,37.0,80.0,0.46699999999999997,9.5,27.0,0.34550000000000003,24.5,33.5,0.731,8.5,30.5,39.0,24.0,11.5,2.0,18.0,21.5,0.5755,0.5285,0.346,0.422,19.6,72.55000000000001,45.95,64.9,11.350000000000001,3.15,16.1,106.0,111.7,47.0,86.0,0.5459999999999999,11.0,24.5,0.445,21.5,30.0,0.7225,9.5,41.5,51.0,31.0,10.5,8.5,13.5,17.5,0.639,0.611,0.2875,0.348,23.85,81.95,56.650000000000006,66.1,10.2,13.2,12.0,123.0,89.6,113,126
Los Angeles Lakers,New Orleans Pelicans,0,2015-01-21,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2014-15,0,92.5,104.5,32.5,70.0,0.46499999999999997,5.5,12.0,0.45,22.0,31.0,0.7135,10.5,33.5,44.0,15.5,7.5,4.0,21.0,14.5,0.5529999999999999,0.5035000000000001,0.16749999999999998,0.441,26.5,75.30000000000001,52.7,46.599999999999994,8.0,7.45,20.05,99.4,112.19999999999999,37.0,83.0,0.4465,6.5,22.0,0.29500000000000004,13.0,20.0,0.6499999999999999,15.5,30.0,45.5,16.0,4.5,1.5,13.0,18.5,0.5095000000000001,0.485,0.264,0.241,35.6,79.0,56.05,42.900000000000006,5.0,3.05,12.3,110.1,113.5,80,96
Orlando Magic,Detroit Pistons,0,2015-01-21,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2014-15,0,97.5,116.5,35.5,83.5,0.427,8.5,23.5,0.3615,18.0,23.5,0.764,7.5,28.5,36.0,20.0,7.0,3.0,16.5,25.5,0.5215000000000001,0.478,0.2825,0.28,15.05,74.4,41.599999999999994,56.25,6.8,4.45,14.95,96.05,114.4,33.5,85.0,0.393,12.0,35.0,0.34299999999999997,15.5,22.5,0.7095,19.0,35.0,54.0,22.0,11.0,3.5,17.0,16.5,0.497,0.46299999999999997,0.4125,0.2665,35.55,81.75,56.0,64.85,11.8,6.5,15.2,101.6,97.95,118,128
Utah Jazz,Cleveland Cavaliers,0,2015-01-21,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2014-15,0,81.5,87.0,32.0,84.5,0.37849999999999995,7.5,20.5,0.3435,10.0,13.0,0.8125,12.0,31.0,43.0,23.5,9.0,10.0,12.0,19.0,0.4525,0.4225,0.242,0.154,25.05,76.55,48.5,74.4,10.35,16.35,11.7,93.6,99.80000000000001,43.5,86.5,0.505,9.0,20.5,0.4395,21.0,28.0,0.747,16.0,33.0,49.0,21.5,7.0,3.5,15.5,24.5,0.5935,0.5569999999999999,0.2385,0.3255,36.2,70.44999999999999,54.0,49.4,7.25,5.55,13.5,122.8,112.45,92,106
Indiana Pacers,Atlanta Hawks,0,2015-01-21,7:30 PM,"Philips Arena, Atlanta, Georgia",2014-15,0,84.5,95.0,34.5,84.5,0.40800000000000003,4.0,24.0,0.1585,11.5,15.5,0.7350000000000001,9.0,40.5,49.5,19.5,8.5,5.0,19.0,22.0,0.4615,0.4315,0.28400000000000003,0.1835,19.65,79.94999999999999,50.75,56.9,8.6,5.8,17.25,85.2,95.80000000000001,38.5,84.0,0.458,10.0,28.0,0.3615,13.0,17.5,0.738,7.0,34.0,41.0,31.0,9.0,4.0,9.5,19.0,0.5449999999999999,0.518,0.3335,0.2085,15.45,73.25,44.5,80.65,9.75,7.55,9.4,108.35,98.05,91,110
